CD_ORDER,CD_MISSION,NM_PRIORITY,TP_MISSION,DSC_MISSION,UDC,OID_STACKED_UDC,OID_FORKLIFT,FROM_X,FROM_Y,FROM_Z,AREA_FROM,TP_AREA_FROM,DSC_AREA_FROM,BEAM_FROM,AREA_TO,TP_AREA_TO,DSC_AREA_TO,BEAM_TO,TO_X,TO_Y,TO_Z,DT_INSERT,DT_START,DT_UPDATE,DIFF,OID_ORDER_R_BEAM,OID_ORDER,OID_ORDER_R,OID_ARTICLE,OID_BATCH,QTY_TO_PICK,NM_ENTIRE,NM_TOTAL,CD_ARTICLE,DSC_ARTICLE,WEIGHT,HEIGHT,TP_UDC,DT_READY_TO_GO,DIFF_READY_TO_GO
2563024843,"4,169,895",5,15,CARICO DA MAG AUTO,1,"4,048,243",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,905,14,4,04/12/2023 13:00:15,04/12/2023 13:05:23,04/12/2023 13:08:36,3,"1,452,715","1,516,865",0,0,0,0,1,1,728761,WALKS 1.0 BEIGE SOFT 30X60 RETT,359,580,1,04/12/2023 13:06:20,1
2563025375,"4,169,596",5,15,CARICO DA MAG AUTO,1,"4,047,996",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,909,5,5,04/12/2023 11:00:44,04/12/2023 11:02:12,04/12/2023 11:03:51,2,"1,452,519","1,517,779",0,0,0,0,1,1,765233,BUILDTECH 2.0 CE BONE NAT 60X120 RET,654,700,1,04/12/2023 11:03:00,1
2563025378,"4,161,073",5,15,CARICO DA MAG AUTO,1,"4,039,702",43,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,905,3,5,04/04/2023 17:51:37,04/04/2023 18:06:37,04/04/2023 18:08:07,2,"1,449,365","1,517,782",0,0,0,0,1,1,738714,ARDOISE GRIS 60X120 RET,668,680,1,04/04/2023 18:07:07,0
2563025381,"4,164,562",5,15,CARICO DA MAG AUTO,1,"4,043,065",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,902,7,2,04/06/2023 12:37:55,04/06/2023 12:38:03,04/06/2023 12:39:34,2,"1,450,355","1,517,785",0,0,0,0,1,1,773336,ATMOSPHERES HARMO PAT SMOOTH 60X120 RET,284,460,1,04/06/2023 12:38:41,1
2563025381,"4,164,562",5,15,CARICO DA MAG AUTO,1,"4,043,065",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,902,7,2,04/06/2023 12:37:55,04/06/2023 12:38:03,04/06/2023 12:39:34,2,"1,450,355","1,517,785",0,0,0,0,1,1,773392,ATMOSPHERES LUMIERE CANNETE NAT 60X120 R,284,460,1,04/06/2023 12:38:41,1
2563025786,"4,164,656",8,15,CARICO DA MAG AUTO,1,"4,043,141",44,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,900,8,2,04/06/2023 13:16:36,04/06/2023 13:19:19,04/06/2023 13:21:16,2,"1,450,410","1,518,609",0,0,0,0,1,1,761213,STONTECH 4.0 STONE_02 STR 60x120 RET,341,460,1,04/06/2023 13:20:18,1
2563026040,"4,163,284",5,15,CARICO DA MAG AUTO,1,"4,041,851",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,909,13,2,04/05/2023 19:44:36,04/05/2023 19:44:37,04/05/2023 19:46:37,2,"1,450,030","1,519,008",0,0,0,0,1,1,755705,MATIÈRES DE REX SABLE 80x80 RET,164,310,1,04/05/2023 19:44:48,0
2563027040,"4,169,886",5,15,CARICO DA MAG AUTO,1,"4,048,237",94,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,906,11,2,04/12/2023 12:56:05,04/12/2023 13:00:42,04/12/2023 13:02:11,1,"1,452,710","1,520,643",0,0,0,0,1,1,738646,ARDOISE ECRU 80X80 RET,238,400,1,04/12/2023 13:01:17,1
2563027040,"4,169,902",5,15,CARICO DA MAG AUTO,1,"4,048,247",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,902,15,4,04/12/2023 13:04:51,04/12/2023 13:08:39,04/12/2023 13:10:44,2,"1,452,721","1,520,643",0,0,0,0,1,1,738717,ARDOISE BLANC 40X80 RET,552,600,1,04/12/2023 13:09:27,1
2563027417,"4,166,341",5,15,CARICO DA MAG AUTO,1,"4,044,755",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,906,1,1,04/07/2023 14:31:49,04/07/2023 14:37:36,04/07/2023 14:39:23,2,"1,450,970","1,521,282",0,0,0,0,1,1,738659,INDUSTRIAL TAUPE NAT 80x80 RET,"1,042","1,060",1,04/07/2023 14:38:21,1
2563027559,"4,169,402",5,15,CARICO DA MAG AUTO,1,"4,047,829",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,M3-BO-200,S_CA,BOX PRONTI CAMION,22,"284,867","433,626",0,04/12/2023 09:23:22,04/12/2023 09:50:39,04/12/2023 09:52:16,2,"1,452,456","1,521,500",0,0,0,0,1,1,757068,FLOWTECH AGED BRONZE NAT.40X80 RET,573,600,1,04/12/2023 09:51:28,1
2563027559,"4,169,491",5,15,CARICO DA MAG AUTO,1,"4,047,879",94,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,M3-BO-200,S_CA,BOX PRONTI CAMION,22,"284,867","433,626",0,04/12/2023 10:11:44,04/12/2023 10:13:13,04/12/2023 10:15:29,2,"1,452,479","1,521,500",0,0,0,0,1,1,757068,FLOWTECH AGED BRONZE NAT.40X80 RET,573,600,1,04/12/2023 10:14:34,1
2563027559,"4,169,568",5,15,CARICO DA MAG AUTO,1,"4,047,959",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,M3-BO-200,S_CA,BOX PRONTI CAMION,22,"284,867","433,626",0,04/12/2023 10:44:11,04/12/2023 10:44:12,04/12/2023 10:45:26,1,"1,452,508","1,521,500",0,0,0,0,1,1,757068,FLOWTECH AGED BRONZE NAT.40X80 RET,389,600,1,04/12/2023 10:44:24,0
2563027559,"4,169,669",5,15,CARICO DA MAG AUTO,1,"4,048,090",94,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,M3-BO-200,S_CA,BOX PRONTI CAMION,22,"284,867","433,626",0,04/12/2023 11:36:42,04/12/2023 11:41:55,04/12/2023 11:43:29,2,"1,452,629","1,521,500",0,0,0,0,1,1,757068,FLOWTECH AGED BRONZE NAT.40X80 RET,573,600,1,04/12/2023 11:42:37,1
2563027559,"4,169,689",5,15,CARICO DA MAG AUTO,1,"4,048,093",94,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,M3-BO-200,S_CA,BOX PRONTI CAMION,22,"284,867","433,626",0,04/12/2023 11:38:07,04/12/2023 11:43:32,04/12/2023 11:45:07,2,"1,452,633","1,521,500",0,0,0,0,1,1,757068,FLOWTECH AGED BRONZE NAT.40X80 RET,573,600,1,04/12/2023 11:44:11,1
2563027854,"4,160,130",6,60,POSIZIONAMENTO INTERI,2,"4,039,400",93,"151,386","323,037",0,M0-D08-03,STOCK,PIAZZALE NUOVO,19,M3-BO-180,S_CA,BOX PRONTI CAMION,24,"280,236","418,524",0,04/04/2023 09:34:11,04/04/2023 15:00:21,04/04/2023 15:06:37,6,"1,449,025","1,522,478","40,407,182","1,146,749","489,966",0,2,2,755730,MATIÈRES DE REX SABLE 30X60 RET,"5,119",,1,04/04/2023 15:03:22,3
2563027854,"4,160,768",8,15,CARICO DA MAG AUTO,1,"4,039,318",39,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,M3-BO-180,S_CA,BOX PRONTI CAMION,24,"280,236","418,524",0,04/04/2023 14:16:33,04/04/2023 14:18:59,04/04/2023 14:21:49,3,"1,449,289","1,522,478",0,0,0,0,1,1,755730,MATIÈRES DE REX SABLE 30X60 RET,768,800,1,04/04/2023 14:19:35,1
2563028504,"4,164,418",6,60,POSIZIONAMENTO INTERI,1,"4,043,492",52,"185,584","275,189",0,M0-C70-02,STOCK,PIAZZALE NUOVO,30,0000000000,STOCK,0000000000,-,904,13,4,04/06/2023 11:27:27,04/06/2023 17:37:56,04/06/2023 17:50:30,13,"1,450,311","1,523,275","40,408,474","187,567","429,557",0,1,1,741873,WOODEN WHITE 20X120,"4,516",,1,04/06/2023 17:40:31,3
2563028504,"4,164,621",8,15,CARICO DA MAG AUTO,1,"4,043,104",44,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,907,11,2,04/06/2023 12:59:19,04/06/2023 13:01:53,04/06/2023 13:03:41,2,"1,450,401","1,523,275",0,0,0,0,1,1,741873,WOODEN WHITE 20X120,188,370,1,04/06/2023 13:02:42,1
2563028637,"4,168,935",5,15,CARICO DA MAG AUTO,1,"4,047,379",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,908,10,3,04/12/2023 05:54:09,04/12/2023 06:21:52,04/12/2023 06:23:36,2,"1,452,306","1,523,489",0,0,0,0,1,1,755717,MATIÈRES DE REX SABLE 60X120 RET,277,420,1,04/12/2023 06:22:42,1
2563028637,"4,168,937",6,60,POSIZIONAMENTO INTERI,1,"4,047,436",34,"190,858","457,591",0,M3-56B-01,STOCK,PIAZZALE LATO NORD,27,0000000000,STOCK,0000000000,-,902,13,1,04/12/2023 05:55:10,04/12/2023 06:56:32,04/12/2023 07:01:35,5,"1,452,282","1,523,489","40,408,879","1,146,735","456,087",0,1,1,755717,MATIÈRES DE REX SABLE 60X120 RET,"1,850",,1,04/12/2023 06:59:01,2
2563028663,"4,169,579",5,15,CARICO DA MAG AUTO,1,"4,047,971",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,901,15,4,04/12/2023 10:48:35,04/12/2023 10:48:52,04/12/2023 10:50:58,2,"1,452,511","1,523,528",0,0,0,0,1,1,765281,BUILDTECH 2.0 CE BONE NAT 30X60 RET,299,520,1,04/12/2023 10:49:51,1
2563028675,"4,168,939",6,60,POSIZIONAMENTO INTERI,1,"4,047,452",52,"190,858","457,591",0,M3-56B-01,STOCK,PIAZZALE LATO NORD,27,M3-BO-200,S_CA,BOX PRONTI CAMION,32,"285,912","447,586",0,04/12/2023 05:55:20,04/12/2023 07:02:27,04/12/2023 07:05:18,3,"1,452,283","1,523,559","40,408,960","1,146,735","456,087",0,3,3,755717,MATIÈRES DE REX SABLE 60X120 RET,"1,850",,1,04/12/2023 07:04:48,2
2563028675,"4,169,067",6,60,POSIZIONAMENTO INTERI,1,"4,047,453",52,"190,858","457,591",0,M3-56B-01,STOCK,PIAZZALE LATO NORD,27,M3-BO-200,S_CA,BOX PRONTI CAMION,32,"285,912","447,586",0,04/12/2023 07:04:54,04/12/2023 07:05:19,04/12/2023 07:09:30,4,"1,452,283","1,523,559","40,408,960","1,146,735","456,087",0,3,3,755717,MATIÈRES DE REX SABLE 60X120 RET,"1,850",,1,04/12/2023 07:05:53,1
2563028675,"4,169,070",6,60,POSIZIONAMENTO INTERI,1,"4,047,465",52,"190,858","457,591",0,M3-56B-01,STOCK,PIAZZALE LATO NORD,27,M3-BO-200,S_CA,BOX PRONTI CAMION,32,"285,912","447,586",0,04/12/2023 07:05:58,04/12/2023 07:09:31,04/12/2023 07:15:11,6,"1,452,283","1,523,559","40,408,960","1,146,735","456,087",0,3,3,755717,MATIÈRES DE REX SABLE 60X120 RET,"1,850",,1,04/12/2023 07:11:45,2
2563028675,"4,169,581",5,15,CARICO DA MAG AUTO,1,"4,047,982",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,900,9,2,04/12/2023 10:52:50,04/12/2023 10:56:58,04/12/2023 10:58:41,2,"1,452,514","1,523,559",0,0,0,0,1,1,755717,MATIÈRES DE REX SABLE 60X120 RET,154,380,1,04/12/2023 10:57:46,1
2563028820,"4,164,417",6,60,POSIZIONAMENTO INTERI,1,"4,043,481",52,"262,511","317,037",0,M0-B88-02,STOCK,PIAZZALE NUOVO,9,M3-BO-180,S_CA,BOX PRONTI CAMION,33,"279,295","405,959",0,04/06/2023 11:27:19,04/06/2023 17:30:29,04/06/2023 17:37:55,7,"1,450,310","1,523,796","40,409,412","186,234","476,384",0,1,1,738656,INDUSTRIAL IVORY NAT 80x80 RET,"2,022",,1,04/06/2023 17:34:13,4
2563028820,"4,164,645",8,15,CARICO DA MAG AUTO,1,"4,043,132",44,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,902,8,2,04/06/2023 13:12:23,04/06/2023 13:15:25,04/06/2023 13:17:31,2,"1,450,408","1,523,796",0,0,0,0,1,1,738656,INDUSTRIAL IVORY NAT 80x80 RET,278,460,1,04/06/2023 13:16:33,1
2563028820,"4,164,645",8,15,CARICO DA MAG AUTO,1,"4,043,132",44,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,902,8,2,04/06/2023 13:12:23,04/06/2023 13:15:25,04/06/2023 13:17:31,2,"1,450,408","1,523,796",0,0,0,0,1,1,738662,INDUSTRIAL IVORY SOFT 80x80 RET,278,460,1,04/06/2023 13:16:33,1
2563028820,"4,165,515",5,15,CARICO DA MAG AUTO,1,"4,043,957",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,905,7,1,04/07/2023 05:28:04,04/07/2023 05:28:04,04/07/2023 05:29:40,2,"1,450,661","1,523,796",0,0,0,0,1,1,738656,INDUSTRIAL IVORY NAT 80x80 RET,455,"1,040",1,04/07/2023 05:28:28,0
2563029433,"4,173,926",5,15,CARICO DA MAG AUTO,1,"4,052,189",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,900,11,2,04/17/2023 07:23:26,04/17/2023 07:30:37,04/17/2023 07:32:32,2,"1,454,472","1,539,790",0,0,0,0,1,1,765959,ONYX&MORE SILVER BLEND SAT 6MM 60X120R,156,340,1,04/17/2023 07:31:36,1
2563029434,"4,174,018",5,15,CARICO DA MAG AUTO,1,"4,052,194",34,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,901,4,5,04/17/2023 07:28:12,04/17/2023 07:33:36,04/17/2023 07:35:15,2,"1,454,475","1,539,791",0,0,0,0,1,1,767686,"ONYX&MORE GOLDEN ONYX SAT BS 4,6X60",438,800,1,04/17/2023 07:34:12,1
2563029434,"4,174,018",5,15,CARICO DA MAG AUTO,1,"4,052,194",34,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,901,4,5,04/17/2023 07:28:12,04/17/2023 07:33:36,04/17/2023 07:35:15,2,"1,454,475","1,539,791",0,0,0,0,1,1,765476,ONYX&MORE GOLDEN ONYX SAT.60X60 RET,438,800,1,04/17/2023 07:34:12,1
2563029435,"4,173,521",5,15,CARICO DA MAG AUTO,1,"4,051,772",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,904,11,2,04/14/2023 19:03:03,04/14/2023 19:13:35,04/14/2023 19:15:40,2,"1,454,259","1,539,792",0,0,0,0,1,1,765471,ONYX&MORE WHITE PORPHYRY STR 60X120 RET,28,240,1,04/14/2023 19:14:31,1
2563029650,"4,166,213",5,15,CARICO DA MAG AUTO,1,"4,044,618",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,902,16,1,04/07/2023 13:08:49,04/07/2023 13:15:25,04/07/2023 13:18:09,3,"1,450,898","1,525,296",0,0,0,0,1,1,767266,CRAYONS CERIM SKYLINE NAT 6MM 60X120R,938,760,1,04/07/2023 13:17:17,2
2563029650,"4,166,232",5,15,CARICO DA MAG AUTO,1,"4,044,641",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,903,16,4,04/07/2023 13:28:29,04/07/2023 13:31:39,04/07/2023 13:33:09,2,"1,450,908","1,525,296",0,0,0,0,1,1,767266,CRAYONS CERIM SKYLINE NAT 6MM 60X120R,438,520,1,04/07/2023 13:32:14,1
2563029650,"4,166,234",5,15,CARICO DA MAG AUTO,1,"4,044,645",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,902,9,5,04/07/2023 13:29:45,04/07/2023 13:33:12,04/07/2023 13:34:57,2,"1,450,909","1,525,296",0,0,0,0,1,1,767266,CRAYONS CERIM SKYLINE NAT 6MM 60X120R,219,360,1,04/07/2023 13:33:45,1
2563029708,"4,164,635",8,15,CARICO DA MAG AUTO,1,"4,043,124",44,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,909,9,2,04/06/2023 13:08:32,04/06/2023 13:11:31,04/06/2023 13:13:20,2,"1,450,406","1,525,389",0,0,0,0,1,1,744380,INDUSTRIAL STEEL 6MM 80X80 RET,111,240,1,04/06/2023 13:12:22,1
2563029709,"4,163,976",5,15,CARICO DA MAG AUTO,1,"4,042,512",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,908,13,4,04/06/2023 07:17:42,04/06/2023 07:24:39,04/06/2023 07:26:24,2,"1,450,170","1,525,529",0,0,0,0,1,1,765586,B&W BREACH NATURALE R9 6MM 60X120 RET,313,520,1,04/06/2023 07:25:21,1
2563030044,"4,169,534",5,15,CARICO DA MAG AUTO,1,"4,047,923",94,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,908,9,2,04/12/2023 10:28:10,04/12/2023 10:28:11,04/12/2023 10:30:04,2,"1,452,498","1,526,058",0,0,0,0,1,1,765264,BUILDTECH 2.0 CE WHITE NAT 60X60 RET,232,400,1,04/12/2023 10:28:52,1
2563030511,"4,162,613",5,15,CARICO DA MAG AUTO,1,"4,041,160",34,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,904,6,5,04/05/2023 12:54:56,04/05/2023 13:02:43,04/05/2023 13:05:19,3,"1,449,780","1,533,248",0,0,0,0,1,1,765281,BUILDTECH 2.0 CE BONE NAT 30X60 RET,813,820,1,04/05/2023 13:04:14,2
2563030511,"4,162,613",5,15,CARICO DA MAG AUTO,1,"4,041,160",34,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,904,6,5,04/05/2023 12:54:56,04/05/2023 13:02:43,04/05/2023 13:05:19,3,"1,449,780","1,533,248",0,0,0,0,1,1,765265,BUILDTECH 2.0 CE BONE NAT 60X60 RET,813,820,1,04/05/2023 13:04:14,2
2563030629,"4,171,375",8,15,CARICO DA MAG AUTO,1,"4,049,775",44,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,909,15,2,04/13/2023 11:23:45,04/13/2023 11:24:59,04/13/2023 11:26:58,2,"1,453,327","1,527,011",0,0,0,0,1,1,746588,I CLASSICI STATUARIO SOFT.60x120 RET,158,310,1,04/13/2023 11:25:59,1
2563030729,"4,166,319",5,15,CARICO DA MAG AUTO,1,"4,044,724",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,906,15,5,04/07/2023 14:22:43,04/07/2023 14:24:25,04/07/2023 14:26:00,2,"1,450,958","1,527,232",0,0,0,0,1,1,738891,FLOORTECH FLOOR 1.0 SOFT 20x80 RET,193,380,1,04/07/2023 14:25:04,1
2563030749,"4,166,224",6,60,POSIZIONAMENTO INTERI,1,"4,044,860",52,"118,861","447,267",0,M3-61A-02,STOCK,PIAZZALE LATO NORD,30,M3-BO-200,S_CA,BOX PRONTI CAMION,11,"283,718","418,268",0,04/07/2023 13:19:08,04/07/2023 15:26:36,04/07/2023 15:36:41,10,"1,450,900","1,527,234","40,415,215","186,185","492,803",0,1,1,738549,FLOORTECH FLOOR 1.0 SOFT 60x60 RET,"2,560",,1,04/07/2023 15:30:00,3
2563030749,"4,166,354",5,15,CARICO DA MAG AUTO,1,"4,044,763",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,M3-BO-200,S_CA,BOX PRONTI CAMION,11,"283,718","418,268",0,04/07/2023 14:37:00,04/07/2023 14:44:54,04/07/2023 14:47:03,2,"1,450,977","1,527,234",0,0,0,0,1,1,738549,FLOORTECH FLOOR 1.0 SOFT 60x60 RET,512,780,1,04/07/2023 14:45:56,1
