CD_MISSION,NM_PRIORITY,OID_FORKLIFT,FROM_X,FROM_Y,TO_X,TO_Y,DT_INSERT,DT_START,DT_UPDATE,DIFF,WEIGHT,HEIGHT,TP_UDC,DT_READY_TO_GO,DIFF_READY_TO_GO,FROM_Z,TO_Z
"3,910,148",5,12,"246,340","425,843",900,8,11/8/2022 11:17,11/8/2022 11:22,11/8/2022 11:24,2,250,460,1,11/8/2022 11:24,1,0,0
"3,910,168",5,12,"246,340","425,843",909,3,11/8/2022 11:26,11/8/2022 11:32,11/8/2022 11:34,1,250,460,1,11/8/2022 11:33,0,0,0
"3,910,112",5,12,"246,340","425,843",901,7,11/8/2022 10:59,11/8/2022 11:03,11/8/2022 11:04,1,255,760,1,11/8/2022 11:04,0,0,0
"3,910,159",5,12,"246,340","425,843",900,1,11/8/2022 11:22,11/8/2022 11:28,11/8/2022 11:31,2,277,440,1,11/8/2022 11:30,2,0,0
"3,910,063",5,12,"246,340","425,843",908,16,11/8/2022 10:35,11/8/2022 10:38,11/8/2022 10:40,2,285,400,1,11/8/2022 10:39,1,0,0
"3,910,201",5,12,"246,340","425,843",906,3,11/8/2022 11:43,11/8/2022 11:45,11/8/2022 11:46,1,310,760,1,11/8/2022 11:46,0,0,0
"3,910,252",5,12,"246,340","425,843",909,7,11/8/2022 12:10,11/8/2022 12:11,11/8/2022 12:13,2,320,500,1,11/8/2022 12:12,1,0,0
"3,910,252",5,12,"246,340","425,843",909,7,11/8/2022 12:10,11/8/2022 12:11,11/8/2022 12:13,2,320,500,1,11/8/2022 12:12,1,0,0
"3,910,246",5,12,"246,340","425,843",902,9,11/8/2022 12:06,11/8/2022 12:08,11/8/2022 12:11,3,354,540,1,11/8/2022 12:10,2,0,0
"3,910,246",5,12,"246,340","425,843",902,9,11/8/2022 12:06,11/8/2022 12:08,11/8/2022 12:11,3,354,540,1,11/8/2022 12:10,2,0,0
"3,910,187",5,12,"246,340","425,843",906,1,11/8/2022 11:34,11/8/2022 11:38,11/8/2022 11:39,1,372,780,1,11/8/2022 11:38,0,0,0
"3,910,155",5,12,"246,340","425,843",909,3,11/8/2022 11:20,11/8/2022 11:26,11/8/2022 11:28,3,380,480,1,11/8/2022 11:28,2,0,0
"3,910,183",5,12,"246,340","425,843",903,16,11/8/2022 11:32,11/8/2022 11:37,11/8/2022 11:38,1,409,560,1,11/8/2022 11:37,0,0,0
"3,910,103",5,12,"246,340","425,843",901,11,11/8/2022 10:55,11/8/2022 10:59,11/8/2022 11:00,2,409,520,1,11/8/2022 11:00,1,0,0
"3,910,139",5,12,"246,340","425,843",908,13,11/8/2022 11:11,11/8/2022 11:19,11/8/2022 11:20,1,416,520,1,11/8/2022 11:19,0,0,0
"3,910,203",5,12,"246,340","425,843",906,5,11/8/2022 11:45,11/8/2022 11:46,11/8/2022 11:48,1,426,800,1,11/8/2022 11:47,1,0,0
"3,910,153",5,12,"246,340","425,843",909,16,11/8/2022 11:19,11/8/2022 11:24,11/8/2022 11:26,1,438,580,1,11/8/2022 11:25,1,0,0
"3,910,197",5,12,"246,340","425,843",901,14,11/8/2022 11:40,11/8/2022 11:44,11/8/2022 11:45,1,443,540,1,11/8/2022 11:45,0,0,0
"3,910,197",5,12,"246,340","425,843",901,14,11/8/2022 11:40,11/8/2022 11:44,11/8/2022 11:45,1,443,540,1,11/8/2022 11:45,0,0,0
"3,910,034",5,12,"246,340","425,843",905,14,11/8/2022 10:22,11/8/2022 10:22,11/8/2022 10:28,5,446,580,1,11/8/2022 10:26,4,0,0
"3,910,226",5,12,"246,340","425,843",900,4,11/8/2022 12:01,11/8/2022 12:04,11/8/2022 12:07,2,533,680,1,11/8/2022 12:06,2,0,0
"3,910,226",5,12,"246,340","425,843",900,4,11/8/2022 12:01,11/8/2022 12:04,11/8/2022 12:07,2,533,680,1,11/8/2022 12:06,2,0,0
"3,910,226",5,12,"246,340","425,843",900,4,11/8/2022 12:01,11/8/2022 12:04,11/8/2022 12:07,2,533,680,1,11/8/2022 12:06,2,0,0
"3,910,189",5,12,"246,340","425,843",900,3,11/8/2022 11:35,11/8/2022 11:39,11/8/2022 11:41,2,563,660,1,11/8/2022 11:40,1,0,0
"3,910,176",5,12,"246,340","425,843",906,2,11/8/2022 11:28,11/8/2022 11:34,11/8/2022 11:35,1,570,680,1,11/8/2022 11:34,1,0,0
"3,910,125",5,12,"246,340","425,843",903,4,11/8/2022 11:03,11/8/2022 11:08,11/8/2022 11:09,2,604,780,1,11/8/2022 11:09,1,0,0
"3,910,044",5,12,"246,340","425,843",905,5,11/8/2022 10:26,11/8/2022 10:31,11/8/2022 10:34,3,710,700,1,11/8/2022 10:33,3,0,0
"3,910,044",5,12,"246,340","425,843",905,5,11/8/2022 10:26,11/8/2022 10:31,11/8/2022 10:34,3,710,700,1,11/8/2022 10:33,3,0,0
"3,910,044",5,12,"246,340","425,843",905,5,11/8/2022 10:26,11/8/2022 10:31,11/8/2022 10:34,3,710,700,1,11/8/2022 10:33,3,0,0
"3,910,044",5,12,"246,340","425,843",905,5,11/8/2022 10:26,11/8/2022 10:31,11/8/2022 10:34,3,710,700,1,11/8/2022 10:33,3,0,0
"3,910,044",5,12,"246,340","425,843",905,5,11/8/2022 10:26,11/8/2022 10:31,11/8/2022 10:34,3,710,700,1,11/8/2022 10:33,3,0,0
"3,910,044",5,12,"246,340","425,843",905,5,11/8/2022 10:26,11/8/2022 10:31,11/8/2022 10:34,3,710,700,1,11/8/2022 10:33,3,0,0
"3,910,257",5,12,"246,340","425,843",900,5,11/8/2022 12:15,11/8/2022 12:15,11/8/2022 12:16,1,785,760,1,11/8/2022 12:16,1,0,0
"3,910,257",5,12,"246,340","425,843",900,5,11/8/2022 12:15,11/8/2022 12:15,11/8/2022 12:16,1,785,760,1,11/8/2022 12:16,1,0,0
"3,910,257",5,12,"246,340","425,843",900,5,11/8/2022 12:15,11/8/2022 12:15,11/8/2022 12:16,1,785,760,1,11/8/2022 12:16,1,0,0
"3,910,257",5,12,"246,340","425,843",900,5,11/8/2022 12:15,11/8/2022 12:15,11/8/2022 12:16,1,785,760,1,11/8/2022 12:16,1,0,0
"3,910,228",5,12,"246,340","425,843",900,4,11/8/2022 12:02,11/8/2022 12:07,11/8/2022 12:08,1,847,900,1,11/8/2022 12:07,1,0,0
"3,910,228",5,12,"246,340","425,843",900,4,11/8/2022 12:02,11/8/2022 12:07,11/8/2022 12:08,1,847,900,1,11/8/2022 12:07,1,0,0
"3,910,228",5,12,"246,340","425,843",900,4,11/8/2022 12:02,11/8/2022 12:07,11/8/2022 12:08,1,847,900,1,11/8/2022 12:07,1,0,0
"3,910,260",5,12,"246,340","425,843","236,741","369,494",11/8/2022 12:16,11/8/2022 12:16,11/8/2022 12:18,1,853,880,1,11/8/2022 12:17,0,0,0
"3,910,261",5,12,"246,340","425,843","397,876","431,546",11/8/2022 12:18,11/8/2022 12:18,11/8/2022 12:22,3,"1,091","1,020",1,11/8/2022 12:21,3,0,0
"3,910,105",5,12,"246,340","425,843",909,14,11/8/2022 10:55,11/8/2022 11:00,11/8/2022 11:02,1,24,220,7,11/8/2022 11:01,1,0,0
"3,910,225",5,12,"246,340","425,843",908,12,11/8/2022 12:00,11/8/2022 12:00,11/8/2022 12:04,5,67,300,7,11/8/2022 12:03,4,0,0
"3,910,225",5,12,"246,340","425,843",908,12,11/8/2022 12:00,11/8/2022 12:00,11/8/2022 12:04,5,67,300,7,11/8/2022 12:03,4,0,0
"3,910,225",5,12,"246,340","425,843",908,12,11/8/2022 12:00,11/8/2022 12:00,11/8/2022 12:04,5,67,300,7,11/8/2022 12:03,4,0,0
"3,910,093",5,12,"246,340","425,843",909,13,11/8/2022 10:49,11/8/2022 10:56,11/8/2022 10:57,2,71,260,7,11/8/2022 10:56,1,0,0
"3,909,990",5,24,"246,340","425,843",909,12,11/8/2022 10:09,11/8/2022 10:09,11/8/2022 10:10,1,20,260,1,11/8/2022 10:09,0,0,0
"3,909,729",5,24,"246,340","425,843",904,10,11/8/2022 8:19,11/8/2022 8:23,11/8/2022 8:24,1,28,240,1,11/8/2022 8:23,0,0,0
"3,909,584",5,24,"246,340","425,843",905,12,11/8/2022 7:09,11/8/2022 7:13,11/8/2022 7:14,1,30,260,1,11/8/2022 7:13,0,0,0
"3,909,717",5,24,"246,340","425,843",903,12,11/8/2022 8:15,11/8/2022 8:19,11/8/2022 8:20,1,31,240,1,11/8/2022 8:20,1,0,0
"3,909,852",5,24,"246,340","425,843",906,14,11/8/2022 9:07,11/8/2022 9:11,11/8/2022 9:12,1,31,240,1,11/8/2022 9:11,0,0,0
"3,909,523",5,24,"246,340","425,843",903,15,11/8/2022 6:35,11/8/2022 6:35,11/8/2022 6:36,2,31,300,1,11/8/2022 6:35,1,0,0
"3,909,685",5,24,"246,340","425,843",900,14,11/8/2022 8:00,11/8/2022 8:06,11/8/2022 8:07,1,32,400,1,11/8/2022 8:07,1,0,0
"3,909,685",5,24,"246,340","425,843",900,14,11/8/2022 8:00,11/8/2022 8:06,11/8/2022 8:07,1,32,400,1,11/8/2022 8:07,1,0,0
"3,909,847",5,24,"246,340","425,843",906,13,11/8/2022 9:06,11/8/2022 9:10,11/8/2022 9:11,1,32,240,1,11/8/2022 9:10,0,0,0
"3,909,524",5,24,"246,340","425,843",903,16,11/8/2022 6:36,11/8/2022 6:36,11/8/2022 6:38,2,33,260,1,11/8/2022 6:37,1,0,0
"3,909,860",5,24,"246,340","425,843",906,13,11/8/2022 9:12,11/8/2022 9:13,11/8/2022 9:14,1,51,260,1,11/8/2022 9:13,0,0,0
"3,909,846",5,24,"246,340","425,843",906,13,11/8/2022 9:05,11/8/2022 9:08,11/8/2022 9:10,1,55,260,1,11/8/2022 9:09,0,0,0
"3,909,700",5,24,"246,340","425,843",905,12,11/8/2022 8:07,11/8/2022 8:12,11/8/2022 8:14,2,63,340,1,11/8/2022 8:13,1,0,0
"3,909,531",5,24,"246,340","425,843",904,13,11/8/2022 6:42,11/8/2022 6:43,11/8/2022 6:44,1,63,340,1,11/8/2022 6:44,1,0,0
"3,909,536",5,24,"246,340","425,843",904,16,11/8/2022 6:46,11/8/2022 6:47,11/8/2022 6:48,1,63,320,1,11/8/2022 6:48,1,0,0
"3,909,604",5,24,"246,340","425,843",904,12,11/8/2022 7:22,11/8/2022 7:22,11/8/2022 7:23,1,64,280,1,11/8/2022 7:22,0,0,0
"3,909,604",5,24,"246,340","425,843",904,12,11/8/2022 7:22,11/8/2022 7:22,11/8/2022 7:23,1,64,280,1,11/8/2022 7:22,0,0,0
"3,910,003",5,24,"246,340","425,843",904,10,11/8/2022 10:16,11/8/2022 10:16,11/8/2022 10:17,1,64,360,1,11/8/2022 10:16,0,0,0
"3,910,003",5,24,"246,340","425,843",904,10,11/8/2022 10:16,11/8/2022 10:16,11/8/2022 10:17,1,64,360,1,11/8/2022 10:16,0,0,0
"3,909,962",5,24,"246,340","425,843",903,10,11/8/2022 9:50,11/8/2022 9:50,11/8/2022 9:51,1,70,280,1,11/8/2022 9:50,0,0,0
"3,909,862",5,24,"246,340","425,843",902,4,11/8/2022 9:13,11/8/2022 9:14,11/8/2022 9:15,1,72,480,1,11/8/2022 9:15,0,0,0
"3,909,823",5,24,"246,340","425,843",906,13,11/8/2022 8:59,11/8/2022 9:02,11/8/2022 9:03,1,73,380,1,11/8/2022 9:03,0,0,0
"3,909,823",5,24,"246,340","425,843",906,13,11/8/2022 8:59,11/8/2022 9:02,11/8/2022 9:03,1,73,380,1,11/8/2022 9:03,0,0,0
"3,909,540",5,24,"246,340","425,843",907,15,11/8/2022 6:49,11/8/2022 6:50,11/8/2022 6:51,1,84,300,1,11/8/2022 6:50,1,0,0
"3,909,532",5,24,"246,340","425,843",904,15,11/8/2022 6:43,11/8/2022 6:44,11/8/2022 6:46,1,92,400,1,11/8/2022 6:45,0,0,0
"3,909,502",5,24,"246,340","425,843",901,10,11/8/2022 6:30,11/8/2022 6:30,11/8/2022 6:32,2,92,300,1,11/8/2022 6:31,1,0,0
"3,909,534",5,24,"246,340","425,843",906,9,11/8/2022 6:45,11/8/2022 6:46,11/8/2022 6:47,1,94,360,1,11/8/2022 6:46,0,0,0
"3,909,310",5,24,"246,340","425,843",907,12,11/8/2022 5:39,11/8/2022 5:41,11/8/2022 5:43,2,94,340,1,11/8/2022 5:42,1,0,0
"3,909,526",5,24,"246,340","425,843",904,14,11/8/2022 6:39,11/8/2022 6:39,11/8/2022 6:41,1,94,340,1,11/8/2022 6:40,0,0,0
"3,909,549",5,24,"246,340","425,843",907,16,11/8/2022 6:52,11/8/2022 6:53,11/8/2022 6:55,2,95,280,1,11/8/2022 6:54,1,0,0
"3,909,570",5,24,"246,340","425,843",906,13,11/8/2022 7:02,11/8/2022 7:06,11/8/2022 7:07,1,97,300,1,11/8/2022 7:06,1,0,0
"3,909,570",5,24,"246,340","425,843",906,13,11/8/2022 7:02,11/8/2022 7:06,11/8/2022 7:07,1,97,300,1,11/8/2022 7:06,1,0,0
"3,909,570",5,24,"246,340","425,843",906,13,11/8/2022 7:02,11/8/2022 7:06,11/8/2022 7:07,1,97,300,1,11/8/2022 7:06,1,0,0
"3,909,794",5,24,"246,340","425,843",905,13,11/8/2022 8:49,11/8/2022 8:54,11/8/2022 8:56,1,114,320,1,11/8/2022 8:55,1,0,0
"3,909,315",5,24,"246,340","425,843",904,13,11/8/2022 5:41,11/8/2022 5:43,11/8/2022 5:44,1,125,380,1,11/8/2022 5:43,1,0,0
"3,909,673",5,24,"246,340","425,843",900,9,11/8/2022 7:54,11/8/2022 7:59,11/8/2022 8:00,1,125,360,1,11/8/2022 8:00,1,0,0
"3,909,659",5,24,"246,340","425,843",906,12,11/8/2022 7:47,11/8/2022 7:51,11/8/2022 7:53,2,132,360,1,11/8/2022 7:52,1,0,0
"3,909,732",5,24,"246,340","425,843",900,5,11/8/2022 8:20,11/8/2022 8:24,11/8/2022 8:25,1,171,480,1,11/8/2022 8:24,0,0,0
"3,909,764",5,24,"246,340","425,843",901,11,11/8/2022 8:34,11/8/2022 8:36,11/8/2022 8:41,4,185,340,1,11/8/2022 8:37,1,0,0
"3,909,552",5,24,"246,340","425,843",907,16,11/8/2022 6:54,11/8/2022 6:55,11/8/2022 6:57,1,186,340,1,11/8/2022 6:56,1,0,0
"3,909,839",5,24,"246,340","425,843",906,15,11/8/2022 9:02,11/8/2022 9:05,11/8/2022 9:06,1,192,320,1,11/8/2022 9:05,0,0,0
"3,909,813",5,24,"246,340","425,843",900,8,11/8/2022 8:57,11/8/2022 9:00,11/8/2022 9:01,1,211,460,1,11/8/2022 9:01,0,0,0
"3,909,595",5,24,"246,340","425,843",907,2,11/8/2022 7:16,11/8/2022 7:16,11/8/2022 7:17,1,218,420,1,11/8/2022 7:16,0,0,0
"3,909,691",5,24,"246,340","425,843",906,9,11/8/2022 8:03,11/8/2022 8:09,11/8/2022 8:10,2,219,420,1,11/8/2022 8:09,1,0,0
"3,909,691",5,24,"246,340","425,843",906,9,11/8/2022 8:03,11/8/2022 8:09,11/8/2022 8:10,2,219,420,1,11/8/2022 8:09,1,0,0
"3,909,601",5,24,"246,340","425,843",903,14,11/8/2022 7:19,11/8/2022 7:19,11/8/2022 7:20,1,222,380,1,11/8/2022 7:20,0,0,0
"3,909,601",5,24,"246,340","425,843",903,14,11/8/2022 7:19,11/8/2022 7:19,11/8/2022 7:20,1,222,380,1,11/8/2022 7:20,0,0,0
"3,909,926",5,24,"246,340","425,843",901,7,11/8/2022 9:36,11/8/2022 9:37,11/8/2022 9:39,2,222,460,1,11/8/2022 9:38,1,0,0
"3,909,819",5,24,"246,340","425,843",906,12,11/8/2022 8:58,11/8/2022 9:01,11/8/2022 9:02,1,238,420,1,11/8/2022 9:02,0,0,0
"3,909,780",5,24,"246,340","425,843",906,11,11/8/2022 8:42,11/8/2022 8:48,11/8/2022 8:49,1,243,420,1,11/8/2022 8:48,0,0,0
"3,909,780",5,24,"246,340","425,843",906,11,11/8/2022 8:42,11/8/2022 8:48,11/8/2022 8:49,1,243,420,1,11/8/2022 8:48,0,0,0
"3,909,721",5,24,"246,340","425,843",902,3,11/8/2022 8:16,11/8/2022 8:20,11/8/2022 8:21,1,250,500,1,11/8/2022 8:21,0,0,0
"3,909,586",5,24,"246,340","425,843",900,6,11/8/2022 7:10,11/8/2022 7:14,11/8/2022 7:15,1,250,440,1,11/8/2022 7:14,1,0,0
"3,909,239",5,24,"246,340","425,843",906,10,11/8/2022 5:12,11/8/2022 5:13,11/8/2022 5:15,2,253,400,1,11/8/2022 5:14,1,0,0
"3,909,556",5,24,"246,340","425,843",909,6,11/8/2022 6:56,11/8/2022 6:58,11/8/2022 6:59,1,277,480,1,11/8/2022 6:58,0,0,0
"3,909,983",5,24,"246,340","425,843",907,1,11/8/2022 10:06,11/8/2022 10:06,11/8/2022 10:07,1,287,480,1,11/8/2022 10:07,0,0,0
"3,909,983",5,24,"246,340","425,843",907,1,11/8/2022 10:06,11/8/2022 10:06,11/8/2022 10:07,1,287,480,1,11/8/2022 10:07,0,0,0
"3,909,983",5,24,"246,340","425,843",907,1,11/8/2022 10:06,11/8/2022 10:06,11/8/2022 10:07,1,287,480,1,11/8/2022 10:07,0,0,0
"3,909,983",5,24,"246,340","425,843",907,1,11/8/2022 10:06,11/8/2022 10:06,11/8/2022 10:07,1,287,480,1,11/8/2022 10:07,0,0,0
"3,909,983",5,24,"246,340","425,843",907,1,11/8/2022 10:06,11/8/2022 10:06,11/8/2022 10:07,1,287,480,1,11/8/2022 10:07,0,0,0
"3,909,983",5,24,"246,340","425,843",907,1,11/8/2022 10:06,11/8/2022 10:06,11/8/2022 10:07,1,287,480,1,11/8/2022 10:07,0,0,0
"3,909,640",5,24,"246,340","425,843",909,13,11/8/2022 7:43,11/8/2022 7:47,11/8/2022 7:48,2,289,520,1,11/8/2022 7:47,1,0,0
"3,909,736",5,24,"246,340","425,843",902,5,11/8/2022 8:23,11/8/2022 8:26,11/8/2022 8:27,1,308,480,1,11/8/2022 8:26,0,0,0
"3,909,726",5,24,"246,340","425,843",902,3,11/8/2022 8:18,11/8/2022 8:21,11/8/2022 8:22,1,327,500,1,11/8/2022 8:22,0,0,0
"3,909,802",5,24,"246,340","425,843",902,15,11/8/2022 8:54,11/8/2022 8:58,11/8/2022 8:59,1,328,520,1,11/8/2022 8:58,0,0,0
"3,909,777",5,24,"246,340","425,843",905,8,11/8/2022 8:40,11/8/2022 8:47,11/8/2022 8:48,1,333,640,1,11/8/2022 8:47,0,0,0
"3,909,777",5,24,"246,340","425,843",905,8,11/8/2022 8:40,11/8/2022 8:47,11/8/2022 8:48,1,333,640,1,11/8/2022 8:47,0,0,0
"3,909,759",5,24,"246,340","425,843",903,14,11/8/2022 8:33,11/8/2022 8:35,11/8/2022 8:36,1,339,580,1,11/8/2022 8:35,1,0,0
"3,909,759",5,24,"246,340","425,843",903,14,11/8/2022 8:33,11/8/2022 8:35,11/8/2022 8:36,1,339,580,1,11/8/2022 8:35,1,0,0
"3,909,583",5,24,"246,340","425,843",908,16,11/8/2022 7:07,11/8/2022 7:11,11/8/2022 7:13,1,344,520,1,11/8/2022 7:12,1,0,0
"3,909,583",5,24,"246,340","425,843",908,16,11/8/2022 7:07,11/8/2022 7:11,11/8/2022 7:13,1,344,520,1,11/8/2022 7:12,1,0,0
"3,909,841",5,24,"246,340","425,843",902,16,11/8/2022 9:02,11/8/2022 9:06,11/8/2022 9:07,1,344,520,1,11/8/2022 9:06,0,0,0
"3,909,776",5,24,"246,340","425,843",907,5,11/8/2022 8:39,11/8/2022 8:45,11/8/2022 8:47,1,346,500,1,11/8/2022 8:46,1,0,0
"3,909,776",5,24,"246,340","425,843",907,5,11/8/2022 8:39,11/8/2022 8:45,11/8/2022 8:47,1,346,500,1,11/8/2022 8:46,1,0,0
"3,909,776",5,24,"246,340","425,843",907,5,11/8/2022 8:39,11/8/2022 8:45,11/8/2022 8:47,1,346,500,1,11/8/2022 8:46,1,0,0
"3,909,712",5,24,"246,340","425,843",900,13,11/8/2022 8:11,11/8/2022 8:16,11/8/2022 8:18,1,360,600,1,11/8/2022 8:17,1,0,0
"3,909,712",5,24,"246,340","425,843",900,13,11/8/2022 8:11,11/8/2022 8:16,11/8/2022 8:18,1,360,600,1,11/8/2022 8:17,1,0,0
"3,909,733",5,24,"246,340","425,843",900,14,11/8/2022 8:22,11/8/2022 8:25,11/8/2022 8:26,1,368,600,1,11/8/2022 8:25,0,0,0
"3,909,757",5,24,"246,340","425,843",901,12,11/8/2022 8:32,11/8/2022 8:32,11/8/2022 8:35,2,368,580,1,11/8/2022 8:34,2,0,0
"3,909,272",5,24,"246,340","425,843",908,7,11/8/2022 5:24,11/8/2022 5:24,11/8/2022 5:25,1,372,780,1,11/8/2022 5:24,0,0,0
"3,909,787",5,24,"246,340","425,843",902,14,11/8/2022 8:47,11/8/2022 8:52,11/8/2022 8:53,1,375,520,1,11/8/2022 8:52,0,0,0
"3,909,965",5,24,"246,340","425,843",903,15,11/8/2022 9:53,11/8/2022 9:53,11/8/2022 9:54,1,381,580,1,11/8/2022 9:53,0,0,0
"3,909,965",5,24,"246,340","425,843",903,15,11/8/2022 9:53,11/8/2022 9:53,11/8/2022 9:54,1,381,580,1,11/8/2022 9:53,0,0,0
"3,909,304",5,24,"246,340","425,843",900,11,11/8/2022 5:37,11/8/2022 5:38,11/8/2022 5:40,2,387,540,1,11/8/2022 5:39,1,0,0
"3,909,304",5,24,"246,340","425,843",900,11,11/8/2022 5:37,11/8/2022 5:38,11/8/2022 5:40,2,387,540,1,11/8/2022 5:39,1,0,0
"3,909,304",5,24,"246,340","425,843",900,11,11/8/2022 5:37,11/8/2022 5:38,11/8/2022 5:40,2,387,540,1,11/8/2022 5:39,1,0,0
"3,909,304",5,24,"246,340","425,843",900,11,11/8/2022 5:37,11/8/2022 5:38,11/8/2022 5:40,2,387,540,1,11/8/2022 5:39,1,0,0
"3,909,304",5,24,"246,340","425,843",900,11,11/8/2022 5:37,11/8/2022 5:38,11/8/2022 5:40,2,387,540,1,11/8/2022 5:39,1,0,0
"3,909,304",5,24,"246,340","425,843",900,11,11/8/2022 5:37,11/8/2022 5:38,11/8/2022 5:40,2,387,540,1,11/8/2022 5:39,1,0,0
"3,909,304",5,24,"246,340","425,843",900,11,11/8/2022 5:37,11/8/2022 5:38,11/8/2022 5:40,2,387,540,1,11/8/2022 5:39,1,0,0
"3,909,304",5,24,"246,340","425,843",900,11,11/8/2022 5:37,11/8/2022 5:38,11/8/2022 5:40,2,387,540,1,11/8/2022 5:39,1,0,0
"3,909,304",5,24,"246,340","425,843",900,11,11/8/2022 5:37,11/8/2022 5:38,11/8/2022 5:40,2,387,540,1,11/8/2022 5:39,1,0,0
"3,909,716",5,24,"246,340","425,843",909,6,11/8/2022 8:13,11/8/2022 8:18,11/8/2022 8:19,1,393,500,1,11/8/2022 8:18,0,0,0
"3,909,938",5,24,"246,340","425,843",901,15,11/8/2022 9:45,11/8/2022 9:45,11/8/2022 9:46,1,393,600,1,11/8/2022 9:45,0,0,0
"3,909,938",5,24,"246,340","425,843",901,15,11/8/2022 9:45,11/8/2022 9:45,11/8/2022 9:46,1,393,600,1,11/8/2022 9:45,0,0,0
"3,909,527",5,24,"246,340","425,843",900,3,11/8/2022 6:40,11/8/2022 6:41,11/8/2022 6:42,1,404,480,1,11/8/2022 6:41,0,0,0
"3,909,527",5,24,"246,340","425,843",900,3,11/8/2022 6:40,11/8/2022 6:41,11/8/2022 6:42,1,404,480,1,11/8/2022 6:41,0,0,0
"3,909,670",5,24,"246,340","425,843",909,16,11/8/2022 7:51,11/8/2022 7:56,11/8/2022 7:57,2,412,520,1,11/8/2022 7:57,1,0,0
"3,909,854",5,24,"246,340","425,843",909,1,11/8/2022 9:08,11/8/2022 9:12,11/8/2022 9:13,1,412,500,1,11/8/2022 9:12,0,0,0
"3,909,741",5,24,"246,340","425,843",905,6,11/8/2022 8:25,11/8/2022 8:28,11/8/2022 8:29,1,420,740,1,11/8/2022 8:29,1,0,0
"3,909,768",5,24,"246,340","425,843",905,7,11/8/2022 8:35,11/8/2022 8:41,11/8/2022 8:42,1,420,700,1,11/8/2022 8:41,1,0,0
