CD_ORDER,CD_MISSION,NM_PRIORITY,TP_MISSION,DSC_MISSION,UDC,OID_STACKED_UDC,OID_FORKLIFT,FROM_X,FROM_Y,FROM_Z,AREA_FROM,TP_AREA_FROM,DSC_AREA_FROM,BEAM_FROM,AREA_TO,TP_AREA_TO,DSC_AREA_TO,BEAM_TO,TO_X,TO_Y,TO_Z,DT_INSERT,DT_START,DT_UPDATE,DIFF,OID_ORDER_R_BEAM,OID_ORDER,OID_ORDER_R,OID_ARTICLE,OID_BATCH,QTY_TO_PICK,NM_ENTIRE,NM_TOTAL,CD_ARTICLE,DSC_ARTICLE,WEIGHT,HEIGHT,TP_UDC,DT_READY_TO_GO,DIFF_READY_TO_GO
2562106438,"3,885,826",8,15,CARICO DA MAG AUTO,1,"3,778,727",34,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,M3-BO-180,S_CA,BOX PRONTI CAMION,9,"281,803","439,466",0,10/26/2022 19:31:21,10/26/2022 19:32:28,10/26/2022 19:34:28,2,"1,379,931","1,290,668",0,0,0,0,1,1,738810,INDUSTRIAL IVORY SOFT 60x60 RET,929,750,1,10/26/2022 19:33:09,1
2562106438,"3,885,829",8,15,CARICO DA MAG AUTO,1,"3,778,731",44,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,M3-BO-180,S_CA,BOX PRONTI CAMION,9,"281,803","439,466",0,10/26/2022 19:34:53,10/26/2022 19:35:40,10/26/2022 19:37:19,2,"1,379,934","1,290,668",0,0,0,0,1,1,738810,INDUSTRIAL IVORY SOFT 60x60 RET,929,750,1,10/26/2022 19:36:26,1
2562106438,"3,885,859",5,15,CARICO DA MAG AUTO,1,"3,778,771",34,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,M3-BO-180,S_CA,BOX PRONTI CAMION,9,"281,803","439,466",0,10/26/2022 19:48:01,10/26/2022 19:50:54,10/26/2022 19:52:27,2,"1,379,943","1,290,668",0,0,0,0,1,1,738810,INDUSTRIAL IVORY SOFT 60x60 RET,929,770,1,10/26/2022 19:51:32,1
2562106438,"3,886,415",8,15,CARICO DA MAG AUTO,1,"3,779,312",44,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,M3-BO-180,S_CA,BOX PRONTI CAMION,9,"281,803","439,466",0,10/27/2022 05:28:00,10/27/2022 05:28:02,10/27/2022 05:30:06,2,"1,379,971","1,290,668",0,0,0,0,1,1,738810,INDUSTRIAL IVORY SOFT 60x60 RET,929,780,1,10/27/2022 05:28:51,1
2562106438,"3,886,670",5,15,CARICO DA MAG AUTO,1,"3,779,614",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,M3-BO-180,S_CA,BOX PRONTI CAMION,9,"281,803","439,466",0,10/27/2022 06:56:18,10/27/2022 07:00:45,10/27/2022 07:02:37,2,"1,380,079","1,290,668",0,0,0,0,1,1,738810,INDUSTRIAL IVORY SOFT 60x60 RET,929,750,1,10/27/2022 07:01:21,1
2562108482,"3,870,543",5,15,CARICO DA MAG AUTO,1,"3,764,238",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,906,2,3,10/20/2022 18:45:21,10/20/2022 18:46:48,10/20/2022 18:47:59,1,"1,375,462","1,292,599",0,0,0,0,1,1,744411,INDUSTRIAL IVORY 6MM 60X120 RET,938,760,1,10/20/2022 18:46:59,0
2562108482,"3,872,543",5,15,CARICO DA MAG AUTO,1,"3,765,937",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,900,9,4,10/21/2022 12:50:25,10/21/2022 12:56:22,10/21/2022 12:57:49,1,"1,376,002","1,292,599",0,0,0,0,1,1,744411,INDUSTRIAL IVORY 6MM 60X120 RET,532,580,1,10/21/2022 12:56:34,0
2562108779,"3,881,615",5,15,CARICO DA MAG AUTO,1,"3,774,864",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,906,1,5,10/25/2022 16:36:53,10/25/2022 16:39:27,10/25/2022 16:40:55,1,"1,378,366","1,292,948",0,0,0,0,1,1,755720,MATIÈRES DE REX GRIS 60X120 RET,771,750,1,10/25/2022 16:40:12,1
2562108779,"3,882,068",5,15,CARICO DA MAG AUTO,1,"3,775,220",34,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,900,9,1,10/25/2022 18:33:19,10/25/2022 18:33:20,10/25/2022 18:36:26,3,"1,378,627","1,292,948",0,0,0,0,1,1,755720,MATIÈRES DE REX GRIS 60X120 RET,925,760,1,10/25/2022 18:35:18,2
2562108903,"3,878,148",6,60,POSIZIONAMENTO INTERI,1,"3,771,442",31,"270,827","350,542",0,M0-B68-09,STOCK,PIAZZALE NUOVO,1,M3-BO-130,S_CA,BOX PRONTI CAMION,13,"268,184","422,070",0,10/24/2022 13:27:43,10/24/2022 13:38:41,10/24/2022 13:45:18,7,"1,377,275","1,293,091","40,260,885","186,346","450,997",0,1,1,738818,INDUSTRIAL STEEL NAT 60x120 RET,"1,909",,1,10/24/2022 13:42:04,3
2562108903,"3,878,149",6,60,POSIZIONAMENTO INTERI,1,"3,771,455",31,"294,946","480,433",0,M3-48A-90,STOCK,PIAZZALE LATO NORD,3,M3-BO-130,S_CA,BOX PRONTI CAMION,13,"268,184","422,070",0,10/24/2022 13:27:43,10/24/2022 13:45:20,10/24/2022 13:50:04,5,"1,377,274","1,293,091","40,260,883","186,344","451,142",0,1,1,738816,INDUSTRIAL IVORY NAT 60x120 RET,"1,901",,1,10/24/2022 13:47:56,3
2562108903,"3,878,497",8,15,CARICO DA MAG AUTO,1,"3,771,752",34,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,900,7,5,10/24/2022 15:44:55,10/24/2022 15:46:21,10/24/2022 15:47:59,2,"1,377,390","1,293,091",0,0,0,0,1,1,738818,INDUSTRIAL STEEL NAT 60x120 RET,794,760,1,10/24/2022 15:47:02,1
2562108903,"3,878,497",8,15,CARICO DA MAG AUTO,1,"3,771,752",34,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,900,7,5,10/24/2022 15:44:55,10/24/2022 15:46:21,10/24/2022 15:47:59,2,"1,377,390","1,293,091",0,0,0,0,1,1,738816,INDUSTRIAL IVORY NAT 60x120 RET,794,760,1,10/24/2022 15:47:02,1
2562108903,"3,878,614",5,15,CARICO DA MAG AUTO,1,"3,771,891",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,M3-BO-130,S_CA,BOX PRONTI CAMION,13,"268,184","422,070",0,10/24/2022 16:47:58,10/24/2022 17:03:03,10/24/2022 17:05:43,3,"1,377,446","1,293,091",0,0,0,0,1,1,738806,INDUSTRIAL STEEL NAT 60x60 RET,488,580,1,10/24/2022 17:04:14,1
2562108903,"3,878,614",5,15,CARICO DA MAG AUTO,1,"3,771,891",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,M3-BO-130,S_CA,BOX PRONTI CAMION,13,"268,184","422,070",0,10/24/2022 16:47:58,10/24/2022 17:03:03,10/24/2022 17:05:43,3,"1,377,446","1,293,091",0,0,0,0,1,1,738803,INDUSTRIAL IVORY NAT 60x60 RET,488,580,1,10/24/2022 17:04:14,1
2562109300,"3,887,729",6,60,POSIZIONAMENTO INTERI,1,"3,782,016",92,"137,457","484,140",0,M3-60A-02,STOCK,PIAZZALE LATO NORD,3,M3-BO-460,S_CA,BOX PRONTI CAMION,4,"397,876","431,546",0,10/27/2022 14:07:59,10/28/2022 05:22:55,10/28/2022 05:29:18,6,"1,380,441","1,293,491","40,261,498","1,146,722","441,569",0,1,1,755709,MATIÈRES DE REX BRUN 80x80 RET,"2,181",,1,10/28/2022 05:27:17,4
2562109300,"3,888,491",5,15,CARICO DA MAG AUTO,1,"3,781,196",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,M3-BO-251,S_CA,BOX PRONTI CAMION,18,"347,874","443,868",0,10/27/2022 18:07:20,10/27/2022 18:07:21,10/27/2022 18:09:01,2,"1,380,771","1,293,491",0,0,0,0,1,1,755709,MATIÈRES DE REX BRUN 80x80 RET,600,"1,020",1,10/27/2022 18:07:58,1
2562109300,"3,888,520",5,15,CARICO DA MAG AUTO,1,"3,781,218",34,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,909,7,1,10/27/2022 18:16:14,10/27/2022 18:16:15,10/27/2022 18:18:00,2,"1,380,780","1,293,491",0,0,0,0,1,1,755734,MATIÈRES DE REX BRUN 30X60 RET,241,500,1,10/27/2022 18:17:11,1
2562109300,"3,888,590",5,15,CARICO DA MAG AUTO,1,"3,781,280",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,M3-BO-120,S_CA,BOX PRONTI CAMION,32,"263,652","408,362",0,10/27/2022 18:37:03,10/27/2022 18:41:14,10/27/2022 18:43:00,2,"1,380,812","1,293,491",0,0,0,0,1,1,755717,MATIÈRES DE REX SABLE 60X120 RET,995,780,1,10/27/2022 18:42:08,1
2562109300,"3,888,590",5,15,CARICO DA MAG AUTO,1,"3,781,280",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,M3-BO-120,S_CA,BOX PRONTI CAMION,32,"263,652","408,362",0,10/27/2022 18:37:03,10/27/2022 18:41:14,10/27/2022 18:43:00,2,"1,380,812","1,293,491",0,0,0,0,1,1,755722,MATIÈRES DE REX BRUN 60X120 RET,995,780,1,10/27/2022 18:42:08,1
2562109870,"3,874,284",6,60,POSIZIONAMENTO INTERI,1,"3,769,939",95,"132,352","449,380",0,M3-60B-02,STOCK,PIAZZALE LATO NORD,19,M3-BO-251,S_CA,BOX PRONTI CAMION,13,"347,429","436,882",0,10/22/2022 05:28:03,10/24/2022 05:25:04,10/24/2022 05:30:19,5,"1,376,468","1,294,715","40,263,722","1,146,720","381,709",0,2,2,755707,MATIÈRES DE REX GRIS 80x80 RET,"2,263",,1,10/24/2022 05:27:10,2
2562109870,"3,874,444",5,15,CARICO DA MAG AUTO,1,"3,767,644",34,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,901,6,2,10/22/2022 06:36:53,10/22/2022 06:36:54,10/22/2022 06:38:24,2,"1,376,562","1,294,715",0,0,0,0,1,1,755707,MATIÈRES DE REX GRIS 80x80 RET,283,440,1,10/22/2022 06:37:09,0
2562109870,"3,874,473",5,15,CARICO DA MAG AUTO,1,"3,767,679",33,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,909,5,2,10/22/2022 06:54:54,10/22/2022 06:58:34,10/22/2022 07:03:37,5,"1,376,582","1,294,715",0,0,0,0,1,1,755717,MATIÈRES DE REX SABLE 60X120 RET,370,450,1,10/22/2022 07:02:55,4
2562109870,"3,876,679",6,60,POSIZIONAMENTO INTERI,1,"3,769,970",95,"132,352","449,380",0,M3-60B-02,STOCK,PIAZZALE LATO NORD,19,M3-BO-251,S_CA,BOX PRONTI CAMION,13,"347,429","436,882",0,10/24/2022 05:27:20,10/24/2022 05:30:22,10/24/2022 05:35:41,5,"1,376,468","1,294,715","40,263,722","1,146,720","381,709",0,2,2,755707,MATIÈRES DE REX GRIS 80x80 RET,"2,263",,1,10/24/2022 05:32:55,3
2562110494,"3,884,964",5,15,CARICO DA MAG AUTO,1,"3,778,108",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,909,5,5,10/26/2022 15:30:04,10/26/2022 15:32:38,10/26/2022 15:34:26,2,"1,379,593","1,294,857",0,0,0,0,1,1,758030,STUDIOS OF CASAMOOD CLOUD 60X120 RET,692,680,1,10/26/2022 15:33:32,1
2562110494,"3,884,964",5,15,CARICO DA MAG AUTO,1,"3,778,108",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,909,5,5,10/26/2022 15:30:04,10/26/2022 15:32:38,10/26/2022 15:34:26,2,"1,379,593","1,294,857",0,0,0,0,1,1,758169,STUDIOS OF CSM CLOUD 6MM 60X120 RET,692,680,1,10/26/2022 15:33:32,1
2562110494,"3,885,158",8,15,CARICO DA MAG AUTO,1,"3,778,273",44,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,M3-BO-130,S_CA,BOX PRONTI CAMION,26,"269,536","440,220",0,10/26/2022 16:35:48,10/26/2022 16:37:01,10/26/2022 16:39:37,3,"1,379,632","1,294,857",0,0,0,0,1,1,758030,STUDIOS OF CASAMOOD CLOUD 60X120 RET,968,760,1,10/26/2022 16:37:40,1
2562110494,"3,885,542",8,15,CARICO DA MAG AUTO,1,"3,778,560",34,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,M3-BO-130,S_CA,BOX PRONTI CAMION,26,"269,536","440,220",0,10/26/2022 18:18:40,10/26/2022 18:19:33,10/26/2022 18:21:25,2,"1,379,833","1,294,857",0,0,0,0,1,1,758030,STUDIOS OF CASAMOOD CLOUD 60X120 RET,968,800,1,10/26/2022 18:20:14,1
2562110494,"3,885,578",5,15,CARICO DA MAG AUTO,1,"3,778,583",34,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,M3-BO-180,S_CA,BOX PRONTI CAMION,25,"280,131","417,128",0,10/26/2022 18:27:33,10/26/2022 18:30:47,10/26/2022 18:32:37,2,"1,379,871","1,294,857",0,0,0,0,1,1,758030,STUDIOS OF CASAMOOD CLOUD 60X120 RET,968,790,1,10/26/2022 18:31:36,1
2562110546,"3,881,632",6,94,POSIZIONAMENTO DA PREBOX A BDP,1,"3,777,067",65,"111,878","216,791",0,PRE-BOX-03,PRE_BOX,AREA PRE-BOX PLANT2,9,M3-CL-07,S_CANT,Cantilever M3,-,"353,692","428,978",37,10/25/2022 16:42:44,10/26/2022 10:04:33,10/26/2022 10:10:53,6,"1,378,373","1,294,907",0,0,0,0,2,2,,,,,,10/26/2022 10:10:01,5
2562110546,"3,881,633",6,94,POSIZIONAMENTO DA PREBOX A BDP,1,"3,777,955",8,"173,578","219,601",0,PRE-BOX-2B,PRE_BOX,AREA PRE-BOX PLANT2,16,M3-CL-03,S_CANT,Cantilever M3,-,"358,927","411,890",382,10/25/2022 16:42:44,10/26/2022 14:52:59,10/26/2022 15:00:25,7,"1,378,372","1,294,907",0,0,0,0,1,1,,,,,,10/26/2022 14:57:13,4
2562110546,"3,881,634",6,94,POSIZIONAMENTO DA PREBOX A BDP,1,"3,777,910",86,"389,905","392,976",0,0000000000,STOCK,0000000000,-,M3-CL-03,S_CANT,Cantilever M3,-,"358,927","411,890",382,10/25/2022 16:42:45,10/26/2022 14:46:50,10/26/2022 14:48:57,2,"1,378,374","1,294,907",0,0,0,0,1,1,,,,,,10/26/2022 14:47:44,1
2562110546,"3,881,635",6,94,POSIZIONAMENTO DA PREBOX A BDP,1,"3,776,410",3,"389,858","392,555",0,0000000000,STOCK,0000000000,-,M3-CL-04,S_CANT,Cantilever M3,-,"373,112","416,271",52,10/25/2022 16:42:45,10/26/2022 06:39:48,10/26/2022 06:41:24,2,"1,378,375","1,294,907",0,0,0,0,1,1,,,,,,10/26/2022 06:40:33,1
2562110546,"3,883,969",6,94,POSIZIONAMENTO DA PREBOX A BDP,1,"3,777,072",65,"390,113","393,529",0,0000000000,STOCK,0000000000,-,M3-CL-07,S_CANT,Cantilever M3,-,"356,867","428,803",37,10/26/2022 10:10:11,10/26/2022 10:10:54,10/26/2022 10:12:20,1,"1,378,373","1,294,907",0,0,0,0,2,2,,,,,,10/26/2022 10:11:33,1
2562110547,"3,881,199",5,15,CARICO DA MAG AUTO,1,"3,774,382",34,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,901,16,5,10/25/2022 13:47:13,10/25/2022 13:47:15,10/25/2022 13:48:57,2,"1,378,220","1,294,908",0,0,0,0,1,1,750722,"I CLASSICI CAL.GOLD 4,6X60 BS GLOSSY",8,240,7,10/25/2022 13:47:59,1
2562110548,"3,881,557",8,15,CARICO DA MAG AUTO,1,"3,774,804",92,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,907,1,1,10/25/2022 16:09:06,10/25/2022 16:09:27,10/25/2022 16:15:26,6,"1,378,353","1,294,909",0,0,0,0,1,1,767268,CRAYONS CERIM MOSS NAT 6MM 60X120R,250,440,1,10/25/2022 16:12:36,3
2562110663,"3,874,586",8,15,CARICO DA MAG AUTO,1,"3,767,789",34,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,909,2,5,10/22/2022 08:01:15,10/22/2022 08:02:12,10/22/2022 08:03:46,2,"1,376,619","1,295,132",0,0,0,0,1,1,765269,BUILDTECH 2.0 CE BONE SOFT 60X60 RET,615,720,1,10/22/2022 08:02:45,1
2562110663,"3,874,586",8,15,CARICO DA MAG AUTO,1,"3,767,789",34,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,909,2,5,10/22/2022 08:01:15,10/22/2022 08:02:12,10/22/2022 08:03:46,2,"1,376,619","1,295,132",0,0,0,0,1,1,765237,BUILDTECH 2.0 CE BONE SOFT 60X120 RET,615,720,1,10/22/2022 08:02:45,1
2562110677,"3,881,630",6,94,POSIZIONAMENTO DA PREBOX A BDP,1,"3,777,826",86,"190,378","219,601",0,PRE-BOX-2B,PRE_BOX,AREA PRE-BOX PLANT2,10,M3-CL-03,S_CANT,Cantilever M3,-,"364,479","411,583",42,10/25/2022 16:42:33,10/26/2022 14:25:51,10/26/2022 14:32:20,6,"1,378,371","1,295,074",0,0,0,0,1,1,,,,,,10/26/2022 14:29:26,4
2562110677,"3,881,631",6,94,POSIZIONAMENTO DA PREBOX A BDP,1,"3,775,195",8,"127,485","183,598",0,PRE-BO-11A,PRE_BOX,AREA PRE-BOX PLANT2,2,M3-CL-06,S_CANT,Cantilever M3,-,"355,103","425,663",52,10/25/2022 16:42:33,10/25/2022 17:59:41,10/25/2022 18:27:33,28,"1,378,370","1,295,074",0,0,0,0,1,1,,,,,,10/25/2022 18:25:09,25
2562110680,"3,881,219",5,15,CARICO DA MAG AUTO,1,"3,774,411",34,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,900,10,1,10/25/2022 13:55:00,10/25/2022 13:59:17,10/25/2022 14:00:20,1,"1,378,231","1,295,077",0,0,0,0,1,1,738823,INDUSTRIAL SAGE SOFT 60x120 RET,969,740,1,10/25/2022 13:59:29,0
2562110680,"3,881,271",5,15,CARICO DA MAG AUTO,1,"3,774,464",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,905,15,3,10/25/2022 14:08:02,10/25/2022 14:16:30,10/25/2022 14:18:08,2,"1,378,265","1,295,077",0,0,0,0,1,1,744413,INDUSTRIAL SAGE 6MM 60X120 RET,156,400,1,10/25/2022 14:17:07,1
2562110680,"3,881,298",5,15,CARICO DA MAG AUTO,1,"3,774,494",34,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,905,4,1,10/25/2022 14:20:58,10/25/2022 14:26:21,10/25/2022 14:28:07,2,"1,378,275","1,295,077",0,0,0,0,1,1,766387,B&W_MARBLE BREACH GLO 80X80 RETT,"1,079","1,020",1,10/25/2022 14:27:00,1
2562110680,"3,881,298",5,15,CARICO DA MAG AUTO,1,"3,774,494",34,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,905,4,1,10/25/2022 14:20:58,10/25/2022 14:26:21,10/25/2022 14:28:07,2,"1,378,275","1,295,077",0,0,0,0,1,1,765244,BUILDTECH 2.0 CE WHITE NAT 80X80 RET,"1,079","1,020",1,10/25/2022 14:27:00,1
2562110680,"3,881,298",5,15,CARICO DA MAG AUTO,1,"3,774,494",34,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,905,4,1,10/25/2022 14:20:58,10/25/2022 14:26:21,10/25/2022 14:28:07,2,"1,378,275","1,295,077",0,0,0,0,1,1,761667,ETOILE GRIS MAT 80x80 RET,"1,079","1,020",1,10/25/2022 14:27:00,1
2562110680,"3,881,298",5,15,CARICO DA MAG AUTO,1,"3,774,494",34,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,905,4,1,10/25/2022 14:20:58,10/25/2022 14:26:21,10/25/2022 14:28:07,2,"1,378,275","1,295,077",0,0,0,0,1,1,738666,INDUSTRIAL MOKA SOFT 80x80 RET,"1,079","1,020",1,10/25/2022 14:27:00,1
