CD_MISSION_1,CD_MISSION_2,FROM_X,FROM_Y,TO_X,TO_Y,NM_PRIORITY,DISTANCE
3914024,3914651,359,412,322,349,1,0
3914651,3914024,401,410,171,217,1,0
3914024,0,359,412,0,0,1,554
0,3914024,0,0,171,217,1,554
3914167,3914156,1,230,246,426,1,278
3914156,3914167,1,230,246,426,1,278
3914167,3914164,1,230,246,426,1,278
3914164,3914167,1,230,246,426,1,278
3914167,3914024,1,230,171,217,1,170
3914024,3914167,359,412,246,426,1,170
3914167,3914015,1,230,110,193,1,103
3914015,3914167,384,419,246,426,1,103
3914167,3914133,1,230,276,853,1,774
3914133,3914167,410,412,246,426,1,774
3914167,3912853,1,230,125,199,1,123
3912853,3914167,366,420,246,426,1,123
3914167,3913765,1,230,271,309,1,385
3913765,3914167,397,412,246,426,1,385
3914167,3912476,1,230,390,393,1,422
3912476,3914167,368,420,246,426,1,422
3914167,3914651,1,230,322,349,1,367
3914651,3914167,401,410,246,426,1,367
3914167,0,1,230,0,0,1,229
0,3914167,0,0,246,426,1,229
3914015,3914156,384,419,246,426,1,201
3914156,3914015,1,230,110,193,1,201
3914015,3914164,384,419,246,426,1,201
3914164,3914015,1,230,110,193,1,201
3914015,3914024,384,419,171,217,1,372
3914024,3914015,359,412,110,193,1,372
3914015,3914167,384,419,246,426,1,201
3914167,3914015,1,230,110,193,1,201
3914015,3914133,384,419,276,853,1,511
3914133,3914015,410,412,110,193,1,511
3914015,3912853,384,419,125,199,1,410
3912853,3914015,366,420,110,193,1,410
3914015,3913765,384,419,271,309,1,223
3913765,3914015,397,412,110,193,1,223
3914015,3912476,384,419,390,393,1,30
3912476,3914015,368,420,110,193,1,30
3914015,3914651,384,419,322,349,1,0
3914651,3914015,401,410,110,193,1,0
3914015,0,384,419,0,0,1,588
0,3914015,0,0,110,193,1,588
3914133,3914156,410,412,246,426,1,278
3914156,3914133,1,230,276,853,1,278
3914133,3914164,410,412,246,426,1,278
3914164,3914133,1,230,276,853,1,278
3914133,3914024,410,412,171,217,1,389
3914024,3914133,359,412,276,853,1,389
3914133,3914167,410,412,246,426,1,278
3914167,3914133,1,230,276,853,1,278
3914133,3914015,410,412,110,193,1,449
3914015,3914133,384,419,276,853,1,449
3914133,3912853,410,412,125,199,1,427
3912853,3914133,366,420,276,853,1,427
3914133,3913765,410,412,271,309,1,240
3913765,3914133,397,412,276,853,1,240
3914133,3912476,410,412,390,393,1,40
3912476,3914133,368,420,276,853,1,40
3914133,3914651,410,412,322,349,1,0
3914651,3914133,401,410,276,853,1,0
3914133,0,410,412,0,0,1,605
0,3914133,0,0,276,853,1,605
3912853,3914156,366,420,246,426,1,143
3914156,3912853,1,230,125,199,1,143
3912853,3914164,366,420,246,426,1,143
3914164,3912853,1,230,125,199,1,143
3912853,3914024,366,420,171,217,1,354
3914024,3912853,359,412,125,199,1,354
3912853,3914167,366,420,246,426,1,143
3914167,3912853,1,230,125,199,1,143
3912853,3914015,366,420,110,193,1,414
3914015,3912853,384,419,125,199,1,414
3912853,3914133,366,420,276,853,1,506
3914133,3912853,410,412,125,199,1,506
3912853,3913765,366,420,271,309,1,205
3913765,3912853,397,412,125,199,1,205
3912853,3912476,366,420,390,393,1,43
3912476,3912853,368,420,125,199,1,43
3912853,3914651,366,420,322,349,1,0
3914651,3912853,401,410,125,199,1,0
3912853,0,366,420,0,0,1,572
0,3912853,0,0,125,199,1,572
3913765,3914156,397,412,246,426,1,249
3914156,3913765,1,230,271,309,1,249
3913765,3914164,397,412,246,426,1,249
3914164,3913765,1,230,271,309,1,249
3913765,3914024,397,412,171,217,1,369
3914024,3913765,359,412,271,309,1,369
3913765,3914167,397,412,246,426,1,249
3914167,3913765,1,230,271,309,1,249
3913765,3914015,397,412,110,193,1,429
3914015,3913765,384,419,271,309,1,429
3913765,3914133,397,412,276,853,1,536
3914133,3913765,410,412,271,309,1,536
3913765,3912853,397,412,125,199,1,407
3912853,3913765,366,420,271,309,1,407
3913765,3912476,397,412,390,393,1,22
3912476,3913765,368,420,271,309,1,22
3913765,3914651,397,412,322,349,1,0
3914651,3913765,401,410,271,309,1,0
3913765,0,397,412,0,0,1,585
0,3913765,0,0,271,309,1,585
3912476,3914156,368,420,246,426,1,145
3914156,3912476,1,230,390,393,1,145
3912476,3914164,368,420,246,426,1,145
3914164,3912476,1,230,390,393,1,145
3912476,3914024,368,420,171,217,1,352
3914024,3912476,359,412,390,393,1,352
3912476,3914167,368,420,246,426,1,145
3914167,3912476,1,230,390,393,1,145
3912476,3914015,368,420,110,193,1,412
3914015,3912476,384,419,390,393,1,412
3912476,3914133,368,420,276,853,1,508
3914133,3912476,410,412,390,393,1,508
3912476,3912853,368,420,125,199,1,390
3912853,3912476,366,420,390,393,1,390
3912476,3913765,368,420,271,309,1,203
3913765,3912476,397,412,390,393,1,203
3912476,3914651,368,420,322,349,1,0
3914651,3912476,401,410,390,393,1,0
3912476,0,368,420,0,0,1,570
0,3912476,0,0,390,393,1,570
3914651,3914156,401,410,246,426,1,266
3914156,3914651,1,230,322,349,1,266
3914651,3914164,401,410,246,426,1,266
3914164,3914651,1,230,322,349,1,266
3914651,3914024,401,410,171,217,1,377
3914024,3914651,359,412,322,349,1,377
3914651,3914167,401,410,246,426,1,266
3914167,3914651,1,230,322,349,1,266
3914651,3914015,401,410,110,193,1,437
3914015,3914651,384,419,322,349,1,437
3914651,3914133,401,410,276,853,1,543
3914133,3914651,410,412,322,349,1,543
3914651,3912853,401,410,125,199,1,415
3912853,3914651,366,420,322,349,1,415
3914651,3913765,401,410,271,309,1,228
3913765,3914651,397,412,322,349,1,228
3914651,3912476,401,410,390,393,1,28
3912476,3914651,368,420,322,349,1,28
3914651,0,401,410,0,0,1,593
0,3914651,0,0,322,349,1,593
0,3914156,0,0,246,426,1,430
3914156,0,1,230,0,0,1,430
0,3914164,0,0,246,426,1,430
3914164,0,1,230,0,0,1,430
0,3914024,0,0,171,217,1,222
3914024,0,359,412,0,0,1,222
0,3914167,0,0,246,426,1,430
3914167,0,1,230,0,0,1,430
0,3914015,0,0,110,193,1,200
3914015,0,384,419,0,0,1,200
0,3914133,0,0,276,853,1,946
3914133,0,410,412,0,0,1,946
0,3912853,0,0,125,199,1,202
3912853,0,366,420,0,0,1,202
0,3913765,0,0,271,309,1,343
3913765,0,397,412,0,0,1,343
0,3912476,0,0,390,393,1,524
3912476,0,368,420,0,0,1,524
0,3914651,0,0,322,349,1,430
3914651,0,401,410,0,0,1,430
