CD_MISSION_1,CD_MISSION_2,FROM_X,FROM_Y,TO_X,TO_Y,NM_PRIORITY,DISTANCE
3913952,3914966,410,412,236,746,1,372
3914966,3913952,411,424,233,746,1,372
3913952,3912756,410,412,233,746,1,369
3912756,3913952,410,420,233,746,1,369
3913952,3913114,410,412,233,746,1,369
3913114,3913952,411,422,233,746,1,369
3913952,3912259,410,412,214,857,1,518
3912259,3913952,410,418,233,746,1,518
3913952,3913658,410,412,233,746,1,369
3913658,3913952,410,414,233,746,1,369
3913952,3913628,410,412,236,746,1,372
3913628,3913952,411,430,233,746,1,372
3913952,3914050,410,412,239,746,1,374
3914050,3913952,411,428,233,746,1,374
3913952,0,410,412,0,0,1,605
0,3913952,0,0,233,746,1,605
0,3914879,0,0,241,745,1,808
3914879,0,410,420,0,0,1,808
0,3914966,0,0,236,746,1,822
3914966,0,411,424,0,0,1,822
0,3912756,0,0,233,746,1,800
3912756,0,410,420,0,0,1,800
0,3913114,0,0,233,746,1,800
3913114,0,411,422,0,0,1,800
0,3912259,0,0,214,857,1,918
3912259,0,410,418,0,0,1,918
0,3913658,0,0,233,746,1,800
3913658,0,410,414,0,0,1,800
0,3913628,0,0,236,746,1,822
3913628,0,411,430,0,0,1,822
0,3914050,0,0,239,746,1,823
3914050,0,411,428,0,0,1,823
0,3913952,0,0,233,746,1,800
3913952,0,410,412,0,0,1,800
