CD_MISSION_1,CD_MISSION_2,FROM_X,FROM_Y,TO_X,TO_Y,NM_PRIORITY,DISTANCE
3914139,3914129,401,410,246,426,1,367
3914129,3914150,1,230,246,426,1,278
3914150,3914129,1,230,246,426,1,278
3914129,0,1,230,0,0,1,229
0,3914129,0,0,246,426,1,229
3914134,3914119,1,230,322,349,1,367
3914119,3914134,401,410,246,426,1,367
3914134,3914085,1,230,308,830,1,700
3914085,3914134,239,747,246,426,1,700
3914134,3914129,1,230,246,426,1,278
3914129,3914134,1,230,246,426,1,278
3914134,3914097,1,230,258,833,1,677
3914097,3914134,233,747,246,426,1,677
3914134,3914142,1,230,246,426,1,278
3914142,3914134,1,230,246,426,1,278
3914134,3914138,1,230,415,376,1,450
3914138,3914134,1,230,246,426,1,450
3914134,3914144,1,230,246,426,1,278
3914144,3914134,1,230,246,426,1,278
3914134,3914139,1,230,322,349,1,367
3914139,3914134,401,410,246,426,1,367
3914134,3914150,1,230,246,426,1,278
3914150,3914134,1,230,246,426,1,278
3914134,0,1,230,0,0,1,229
0,3914134,0,0,246,426,1,229
3914097,3914119,233,747,322,349,1,0
3914119,3914097,401,410,258,833,1,0
3914097,3914085,233,747,308,830,1,136
3914085,3914097,239,747,258,833,1,136
3914097,3914129,233,747,246,426,1,328
3914129,3914097,1,230,258,833,1,328
3914097,3914134,233,747,246,426,1,328
3914134,3914097,1,230,258,833,1,328
3914097,3914142,233,747,246,426,1,328
3914142,3914097,1,230,258,833,1,328
3914097,3914138,233,747,415,376,1,409
3914138,3914097,1,230,258,833,1,409
3914097,3914144,233,747,246,426,1,328
3914144,3914097,1,230,258,833,1,328
3914097,3914139,233,747,322,349,1,0
3914139,3914097,401,410,258,833,1,0
3914097,3914150,233,747,246,426,1,328
3914150,3914097,1,230,258,833,1,328
3914097,0,233,747,0,0,1,768
0,3914097,0,0,258,833,1,768
3914142,3914119,1,230,322,349,1,367
3914119,3914142,401,410,246,426,1,367
3914142,3914085,1,230,308,830,1,700
3914085,3914142,239,747,246,426,1,700
3914142,3914129,1,230,246,426,1,278
3914129,3914142,1,230,246,426,1,278
3914142,3914134,1,230,246,426,1,278
3914134,3914142,1,230,246,426,1,278
3914142,3914097,1,230,258,833,1,677
3914097,3914142,233,747,246,426,1,677
3914142,3914138,1,230,415,376,1,450
3914138,3914142,1,230,246,426,1,450
3914142,3914144,1,230,246,426,1,278
3914144,3914142,1,230,246,426,1,278
3914142,3914139,1,230,322,349,1,367
3914139,3914142,401,410,246,426,1,367
3914142,3914150,1,230,246,426,1,278
3914150,3914142,1,230,246,426,1,278
3914142,0,1,230,0,0,1,229
0,3914142,0,0,246,426,1,229
3914138,3914119,1,230,322,349,1,367
3914119,3914138,401,410,415,376,1,367
3914138,3914085,1,230,308,830,1,700
3914085,3914138,239,747,415,376,1,700
3914138,3914129,1,230,246,426,1,278
3914129,3914138,1,230,415,376,1,278
3914138,3914134,1,230,246,426,1,278
3914134,3914138,1,230,415,376,1,278
3914138,3914097,1,230,258,833,1,677
3914097,3914138,233,747,415,376,1,677
3914138,3914142,1,230,246,426,1,278
3914142,3914138,1,230,415,376,1,278
3914138,3914144,1,230,246,426,1,278
3914144,3914138,1,230,415,376,1,278
3914138,3914139,1,230,322,349,1,367
3914139,3914138,401,410,415,376,1,367
3914138,3914150,1,230,246,426,1,278
3914150,3914138,1,230,415,376,1,278
3914138,0,1,230,0,0,1,229
0,3914138,0,0,415,376,1,229
3914144,3914119,1,230,322,349,1,367
3914119,3914144,401,410,246,426,1,367
3914144,3914085,1,230,308,830,1,700
3914085,3914144,239,747,246,426,1,700
3914144,3914129,1,230,246,426,1,278
3914129,3914144,1,230,246,426,1,278
3914144,3914134,1,230,246,426,1,278
3914134,3914144,1,230,246,426,1,278
3914144,3914097,1,230,258,833,1,677
3914097,3914144,233,747,246,426,1,677
3914144,3914142,1,230,246,426,1,278
3914142,3914144,1,230,246,426,1,278
3914144,3914138,1,230,415,376,1,450
3914138,3914144,1,230,246,426,1,450
3914144,3914139,1,230,322,349,1,367
3914139,3914144,401,410,246,426,1,367
3914144,3914150,1,230,246,426,1,278
3914150,3914144,1,230,246,426,1,278
3914144,0,1,230,0,0,1,229
0,3914144,0,0,246,426,1,229
3914139,3914119,401,410,322,349,1,0
3914119,3914139,401,410,322,349,1,0
3914139,3914085,401,410,308,830,1,468
3914085,3914139,239,747,322,349,1,468
3914139,3914129,401,410,246,426,1,266
3914129,3914139,1,230,322,349,1,266
3914139,3914134,401,410,246,426,1,266
3914134,3914139,1,230,322,349,1,266
3914139,3914097,401,410,258,833,1,450
3914097,3914139,233,747,322,349,1,450
3914139,3914142,401,410,246,426,1,266
3914142,3914139,1,230,322,349,1,266
3914139,3914138,401,410,415,376,1,51
3914138,3914139,1,230,322,349,1,51
3914139,3914144,401,410,246,426,1,266
3914144,3914139,1,230,322,349,1,266
3914139,3914150,401,410,246,426,1,266
3914150,3914139,1,230,322,349,1,266
3914139,0,401,410,0,0,1,593
0,3914139,0,0,322,349,1,593
3914150,3914119,1,230,322,349,1,367
3914119,3914150,401,410,246,426,1,367
3914150,3914085,1,230,308,830,1,700
3914085,3914150,239,747,246,426,1,700
3914150,3914129,1,230,246,426,1,278
3914129,3914150,1,230,246,426,1,278
3914150,3914134,1,230,246,426,1,278
3914134,3914150,1,230,246,426,1,278
3914150,3914097,1,230,258,833,1,677
3914097,3914150,233,747,246,426,1,677
3914150,3914142,1,230,246,426,1,278
3914142,3914150,1,230,246,426,1,278
3914150,3914138,1,230,415,376,1,450
3914138,3914150,1,230,246,426,1,450
3914150,3914144,1,230,246,426,1,278
3914144,3914150,1,230,246,426,1,278
3914150,3914139,1,230,322,349,1,367
3914139,3914150,401,410,246,426,1,367
3914150,0,1,230,0,0,1,229
0,3914150,0,0,246,426,1,229
0,3914119,0,0,322,349,1,430
3914119,0,401,410,0,0,1,430
0,3914085,0,0,308,830,1,872
3914085,0,239,747,0,0,1,872
0,3914129,0,0,246,426,1,430
3914129,0,1,230,0,0,1,430
0,3914134,0,0,246,426,1,430
3914134,0,1,230,0,0,1,430
0,3914097,0,0,258,833,1,851
3914097,0,233,747,0,0,1,851
0,3914142,0,0,246,426,1,430
3914142,0,1,230,0,0,1,430
0,3914138,0,0,415,376,1,520
3914138,0,1,230,0,0,1,520
0,3914144,0,0,246,426,1,430
3914144,0,1,230,0,0,1,430
0,3914139,0,0,322,349,1,430
3914139,0,401,410,0,0,1,430
0,3914150,0,0,246,426,1,430
3914150,0,1,230,0,0,1,430
